close,high,low,open,volume,date,symbol,day_of_week,month,5_day_moving_avg,10_day_moving_avg,20_day_moving_avg,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14
16.13,16.85,16.01,16.85,4256300.0,2008-02-19,BX,3,2,16.949999618530274,17.37599983215332,18.305999851226808,16.57,16.83,17.63,17.78,17.68,18.99
16.23,16.27,15.7,16.05,4586900.0,2008-02-20,BX,4,2,16.67799949645996,17.176999855041505,18.178999805450438,16.13,16.57,16.83,17.59,17.51,18.65
15.93,16.4,15.82,16.3,2748100.0,2008-02-21,BX,5,2,16.337999725341795,16.98799991607666,17.94699983596802,16.23,16.13,16.57,17.63,17.78,18.35
15.72,16.06,15.25,16.06,4228400.0,2008-02-22,BX,6,2,16.11599979400635,16.791999912261964,17.684499883651732,15.93,16.23,16.13,16.83,17.59,18.72
15.95,16.2,15.41,15.69,4017000.0,2008-02-25,BX,2,2,15.99199981689453,16.635999870300292,17.51399984359741,15.72,15.93,16.23,16.57,17.63,18.83
17.0,17.77,15.92,15.92,6877700.0,2008-02-26,BX,3,2,16.165999984741212,16.55799980163574,17.4064998626709,15.95,15.72,15.93,16.13,16.83,18.22
17.2,17.59,16.6,17.18,3807800.0,2008-02-27,BX,4,2,16.360000228881837,16.5189998626709,17.316999912261963,17.0,15.95,15.72,16.23,16.57,17.82
17.06,17.48,17.01,17.2,2575100.0,2008-02-28,BX,5,2,16.586000061035158,16.461999893188477,17.237499904632568,17.2,17.0,15.95,15.93,16.13,17.68
16.5,17.35,16.25,17.0,3959100.0,2008-02-29,BX,6,2,16.742000007629393,16.42899990081787,17.14499988555908,17.06,17.2,17.0,15.72,16.23,17.51
16.24,16.55,16.02,16.33,2280500.0,2008-03-03,BX,2,3,16.8,16.395999908447266,17.020999908447266,16.5,17.06,17.2,15.95,15.93,17.78
15.79,16.3,15.27,16.08,5193100.0,2008-03-04,BX,3,3,16.557999992370604,16.361999988555908,16.868999910354614,16.24,16.5,17.06,17.0,15.72,17.59
15.87,16.05,15.49,15.97,2373500.0,2008-03-05,BX,4,3,16.29199981689453,16.326000022888184,16.751499938964844,15.79,16.24,16.5,17.2,15.95,17.63
15.05,15.7,14.95,15.53,5085100.0,2008-03-06,BX,5,3,15.889999961853027,16.238000011444093,16.612999963760377,15.87,15.79,16.24,17.06,17.0,16.83
14.58,15.05,14.16,14.9,7166900.0,2008-03-07,BX,6,3,15.505999946594239,16.123999977111815,16.45799994468689,15.05,15.87,15.79,16.5,17.2,16.57
15.0,15.1,13.82,14.39,8756500.0,2008-03-10,BX,2,3,15.257999992370605,16.028999996185302,16.332499933242797,14.58,15.05,15.87,16.24,17.06,16.13
16.19,16.34,15.15,15.9,8133500.0,2008-03-11,BX,3,3,15.338000106811524,15.948000049591064,16.252999925613402,15.0,14.58,15.05,15.79,16.5,16.23
16.47,16.95,15.8,16.11,4253900.0,2008-03-12,BX,4,3,15.457999992370606,15.874999904632569,16.196999883651735,16.19,15.0,14.58,15.87,16.24,15.93
16.75,16.85,15.52,16.01,3738300.0,2008-03-13,BX,5,3,15.797999954223632,15.84399995803833,16.152999925613404,16.47,16.19,15.0,15.05,15.79,15.72
15.78,16.95,15.33,16.78,4014800.0,2008-03-14,BX,6,3,16.03799991607666,15.771999931335449,16.10049991607666,16.75,16.47,16.19,14.58,15.87,15.95
14.55,15.15,13.4,14.9,8870900.0,2008-03-17,BX,2,3,15.947999954223633,15.60299997329712,15.999499940872193,15.78,16.75,16.47,15.0,15.05,17.0
15.21,16.0,14.23,14.8,7270400.0,2008-03-18,BX,3,3,15.751999855041504,15.544999980926514,15.95349998474121,14.55,15.78,16.75,16.19,14.58,17.2
14.62,15.4,14.44,15.0,3669200.0,2008-03-19,BX,4,3,15.381999969482422,15.419999980926514,15.873000001907348,15.21,14.55,15.78,16.47,15.0,17.06
15.45,15.49,14.39,14.6,3609800.0,2008-03-20,BX,5,3,15.121999931335449,15.459999942779541,15.848999977111816,14.62,15.21,14.55,16.75,16.19,16.5
15.7,15.95,15.45,15.78,3171900.0,2008-03-24,BX,2,3,15.105999946594238,15.57199993133545,15.847999954223633,15.45,14.62,15.21,15.78,16.47,16.24
16.27,16.58,15.64,15.86,3653000.0,2008-03-25,BX,3,3,15.45,15.698999977111816,15.86399998664856,15.7,15.45,14.62,14.55,16.75,15.79
16.16,16.4,15.97,16.2,3051800.0,2008-03-26,BX,4,3,15.639999961853027,15.695999908447266,15.821999979019164,16.27,15.7,15.45,15.21,15.78,15.87
15.34,16.28,15.27,16.14,2819800.0,2008-03-27,BX,5,3,15.784000015258789,15.582999992370606,15.728999948501587,16.16,16.27,15.7,14.62,14.55,15.05
15.35,15.93,15.02,15.55,2081000.0,2008-03-28,BX,6,3,15.764000129699706,15.443000030517577,15.643499994277954,15.34,16.16,16.27,15.45,15.21,14.58
15.88,15.96,15.4,15.53,2801500.0,2008-03-31,BX,2,3,15.800000190734863,15.45300006866455,15.6125,15.35,15.34,16.16,15.7,14.62,15.0
17.19,17.42,15.91,16.1,5342800.0,2008-04-01,BX,3,4,15.984000205993652,15.717000102996826,15.660000038146972,15.88,15.35,15.34,16.27,15.45,16.19
17.68,17.92,16.95,17.2,5056900.0,2008-04-02,BX,4,4,16.288000297546386,15.964000129699707,15.75450005531311,17.19,15.88,15.35,16.16,15.7,16.47
17.77,18.0,17.4,17.67,2658500.0,2008-04-03,BX,5,4,16.774000358581542,16.279000186920165,15.84950008392334,17.68,17.19,15.88,15.34,16.27,16.75
18.64,18.77,17.74,17.74,4000000.0,2008-04-04,BX,6,4,17.432000160217285,16.598000144958498,16.02900004386902,17.77,17.68,17.19,15.35,16.16,15.78
19.09,19.33,18.59,18.94,3687700.0,2008-04-07,BX,2,4,18.07400016784668,16.93700017929077,16.25450005531311,18.64,17.77,17.68,15.88,15.34,14.55
18.59,18.99,18.4,18.99,2359900.0,2008-04-08,BX,3,4,18.354000091552734,17.169000148773193,16.434000062942506,19.09,18.64,17.77,17.19,15.35,15.21
18.56,19.15,18.11,18.65,2368800.0,2008-04-09,BX,4,4,18.529999923706054,17.40900011062622,16.552500009536743,18.59,19.09,18.64,17.68,15.88,14.62
18.26,18.58,18.16,18.43,1550200.0,2008-04-10,BX,5,4,18.62799987792969,17.701000118255614,16.64200005531311,18.56,18.59,19.09,17.77,17.19,15.45
17.76,18.2,17.56,18.2,2095500.0,2008-04-11,BX,6,4,18.452000045776366,17.942000102996825,16.6925000667572,18.26,18.56,18.59,18.64,17.68,15.7
17.19,17.75,17.09,17.75,1903900.0,2008-04-14,BX,2,4,18.072000122070314,18.073000144958495,16.763000106811525,17.76,18.26,18.56,19.09,17.77,16.27
17.33,17.52,17.15,17.2,1485600.0,2008-04-15,BX,3,4,17.820000076293944,18.08700008392334,16.90200009346008,17.19,17.76,18.26,18.59,18.64,16.16
17.66,17.95,17.46,17.85,2352300.0,2008-04-16,BX,4,4,17.64000015258789,18.085000038146973,17.02450008392334,17.33,17.19,17.76,18.56,19.09,15.34
18.63,19.0,17.44,17.74,3605700.0,2008-04-17,BX,5,4,17.713999938964843,18.170999908447264,17.225000047683714,17.66,17.33,17.19,18.26,18.59,15.35
19.02,19.4,18.79,19.15,3207700.0,2008-04-18,BX,6,4,17.96599998474121,18.209000015258788,17.403500080108643,18.63,17.66,17.33,17.76,18.56,15.88
18.7,19.2,18.38,18.89,1210100.0,2008-04-21,BX,2,4,18.268000030517577,18.170000076293945,17.553500127792358,19.02,18.63,17.66,17.19,18.26,17.19
18.62,19.0,18.5,18.7,1321000.0,2008-04-22,BX,3,4,18.526000213623046,18.173000144958497,17.671000146865843,18.7,19.02,18.63,17.33,17.76,17.68
18.35,18.82,18.22,18.41,1144000.0,2008-04-23,BX,4,4,18.66400032043457,18.15200023651123,17.780500173568726,18.62,18.7,19.02,17.66,17.19,17.77
18.55,19.0,18.11,18.19,1300500.0,2008-04-24,BX,5,4,18.64800033569336,18.1810001373291,17.941000127792357,18.35,18.62,18.7,18.63,17.33,18.64
19.2,19.2,18.75,18.75,1783600.0,2008-04-25,BX,6,4,18.684000396728514,18.325000190734862,18.133500146865845,18.55,18.35,18.62,19.02,17.66,19.09
18.95,19.77,18.77,19.2,2288200.0,2008-04-28,BX,2,4,18.734000396728515,18.501000213623048,18.28700017929077,19.2,18.55,18.35,18.7,18.63,18.59
18.81,19.07,18.62,18.81,1203200.0,2008-04-29,BX,3,4,18.772000122070313,18.64900016784668,18.36800012588501,18.95,19.2,18.55,18.62,19.02,18.56
18.67,18.92,18.3,18.62,1641500.0,2008-04-30,BX,4,4,18.836000061035158,18.750000190734863,18.41750011444092,18.81,18.95,19.2,18.35,18.7,18.26
19.51,19.61,18.51,18.51,1844400.0,2008-05-01,BX,5,5,19.028000259399413,18.838000297546387,18.504500102996825,18.67,18.81,18.95,18.55,18.62,17.76
20.22,20.42,19.86,19.86,3504900.0,2008-05-02,BX,6,5,19.231999969482423,18.95800018310547,18.583500099182128,19.51,18.67,18.81,19.2,18.35,17.19
19.71,20.12,19.5,20.03,1724400.0,2008-05-05,BX,2,5,19.383999633789063,19.05900001525879,18.614500045776367,20.22,19.51,18.67,18.95,18.55,17.33
19.47,19.68,19.25,19.68,1519200.0,2008-05-06,BX,3,5,19.515999603271485,19.1439998626709,18.658500003814698,19.71,20.22,19.51,18.81,19.2,17.66
19.34,19.85,19.16,19.85,863500.0,2008-05-07,BX,4,5,19.649999618530273,19.242999839782716,18.697500038146973,19.47,19.71,20.22,18.67,18.95,18.63
19.02,19.45,18.62,19.3,1258800.0,2008-05-08,BX,5,5,19.551999664306642,19.289999961853027,18.735500049591064,19.34,19.47,19.71,19.51,18.81,19.02
18.8,18.98,18.53,18.81,894700.0,2008-05-09,BX,6,5,19.26799964904785,19.249999809265137,18.7875,19.02,19.34,19.47,20.22,18.67,18.7
18.97,19.09,18.55,18.82,1116100.0,2008-05-12,BX,2,5,19.11999969482422,19.25199966430664,18.876499938964844,18.8,19.02,19.34,19.71,19.51,18.62
19.05,19.25,18.8,18.8,849300.0,2008-05-13,BX,3,5,19.03599967956543,19.27599964141846,18.96249990463257,18.97,18.8,19.02,19.47,20.22,18.35
19.5,19.9,19.09,19.2,2562800.0,2008-05-14,BX,4,5,19.067999649047852,19.35899963378906,19.054499912261964,19.05,18.97,18.8,19.34,19.71,18.55
20.54,20.98,18.71,18.73,6469700.0,2008-05-15,BX,5,5,19.371999740600586,19.461999702453614,19.15,19.5,19.05,18.97,19.02,19.47,19.2
20.11,20.91,19.83,20.79,2919000.0,2008-05-16,BX,6,5,19.63400001525879,19.45099983215332,19.204500007629395,20.54,19.5,19.05,18.8,19.34,18.95
20.23,20.45,19.83,20.14,1733400.0,2008-05-19,BX,2,5,19.886000061035155,19.50299987792969,19.28099994659424,20.11,20.54,19.5,18.97,19.02,18.81
20.27,20.38,19.63,20.1,1409900.0,2008-05-20,BX,3,5,20.13000030517578,19.582999992370606,19.363499927520753,20.23,20.11,20.54,19.05,18.8,18.67
19.33,20.29,19.27,20.29,1938900.0,2008-05-21,BX,4,5,20.096000289916994,19.58199996948242,19.41249990463257,20.27,20.23,20.11,19.5,18.97,19.51
19.16,19.41,18.9,19.26,1692200.0,2008-05-22,BX,5,5,19.820000076293944,19.595999908447265,19.442999935150148,19.33,20.27,20.23,20.54,19.05,20.22
18.54,19.2,18.43,19.2,1907400.0,2008-05-23,BX,6,5,19.506000137329103,19.570000076293944,19.409999942779542,19.16,19.33,20.27,20.11,19.5,19.71
18.91,19.03,18.54,18.59,1213500.0,2008-05-27,BX,3,5,19.24200019836426,19.564000129699707,19.407999897003172,18.54,19.16,19.33,20.23,20.54,19.47
18.66,18.98,18.51,18.79,1237100.0,2008-05-28,BX,4,5,18.920000076293945,19.525000190734865,19.40049991607666,18.91,18.54,19.16,20.27,20.11,19.34
19.05,19.31,18.64,18.64,1161900.0,2008-05-29,BX,5,5,18.863999938964845,19.48000011444092,19.41949987411499,18.66,18.91,18.54,19.33,20.23,19.02
19.47,19.66,19.02,19.02,1148300.0,2008-05-30,BX,6,5,18.92599983215332,19.372999954223634,19.417499828338624,19.05,18.66,18.91,19.16,20.27,18.8
19.43,19.48,19.1,19.42,1349100.0,2008-06-02,BX,2,6,19.10399971008301,19.304999923706056,19.37799987792969,19.47,19.05,18.66,18.54,19.33,18.97
19.31,19.6,19.04,19.6,1149700.0,2008-06-03,BX,3,6,19.183999633789064,19.21299991607666,19.357999897003175,19.43,19.47,19.05,18.91,19.16,19.05
19.09,19.23,18.8,19.11,1296600.0,2008-06-04,BX,4,6,19.269999694824218,19.094999885559083,19.338999938964843,19.31,19.43,19.47,18.66,18.54,19.5
18.95,19.45,18.95,18.98,1014800.0,2008-06-05,BX,5,6,19.25,19.056999969482423,19.319499969482422,19.09,19.31,19.43,19.05,18.91,20.54
18.46,18.94,18.37,18.89,1554600.0,2008-06-06,BX,6,6,19.047999954223634,18.986999893188475,19.291499900817872,18.95,19.09,19.31,19.47,18.66,20.11
18.08,18.57,17.72,18.48,1477400.0,2008-06-09,BX,2,6,18.777999877929688,18.94099979400635,19.255499935150148,18.46,18.95,19.09,19.43,19.05,20.23
17.92,18.07,17.54,17.85,1330700.0,2008-06-10,BX,3,6,18.5,18.841999816894532,19.202999973297118,18.08,18.46,18.95,19.31,19.47,20.27
16.94,17.95,16.94,17.83,2290200.0,2008-06-11,BX,4,6,18.070000076293944,18.669999885559083,19.097500038146972,17.92,18.08,18.46,19.09,19.43,19.33
17.1,17.65,16.77,17.05,1618200.0,2008-06-12,BX,5,6,17.7,18.475,18.97750005722046,16.94,17.92,18.08,18.95,19.31,19.16
17.88,18.0,17.1,17.11,1917500.0,2008-06-13,BX,6,6,17.584000015258788,18.31599998474121,18.84449996948242,17.1,16.94,17.92,18.46,19.09,18.54
18.15,18.36,17.87,17.87,1419800.0,2008-06-16,BX,2,6,17.59799995422363,18.18799991607666,18.746499919891356,17.88,17.1,16.94,18.08,18.95,18.91
18.0,18.66,17.8,18.37,1567500.0,2008-06-17,BX,3,6,17.613999938964845,18.056999969482423,18.63499994277954,18.15,17.88,17.1,17.92,18.46,18.66
18.02,18.02,17.68,18.01,1373200.0,2008-06-18,BX,4,6,17.829999923706055,17.95,18.52249994277954,18.0,18.15,17.88,16.94,18.08,19.05
18.4,18.45,17.9,18.19,1306800.0,2008-06-19,BX,5,6,18.089999771118165,17.89499988555908,18.475999927520753,18.02,18.0,18.15,17.1,17.92,19.47
18.18,18.57,17.99,18.3,2370700.0,2008-06-20,BX,6,6,18.15,17.867000007629393,18.426999950408934,18.4,18.02,18.0,17.88,16.94,19.43
18.25,18.43,17.98,18.21,1976300.0,2008-06-23,BX,2,6,18.170000076293945,17.88400001525879,18.41249990463257,18.18,18.4,18.02,18.15,17.1,19.31
18.38,18.8,17.75,18.0,2455000.0,2008-06-24,BX,3,6,18.245999908447267,17.929999923706056,18.385999870300292,18.25,18.18,18.4,18.0,17.88,19.09
19.01,19.19,18.22,18.35,2372100.0,2008-06-25,BX,4,6,18.4439998626709,18.136999893188477,18.40349988937378,18.38,18.25,18.18,18.02,18.15,18.95
18.71,18.95,18.5,18.95,1984600.0,2008-06-26,BX,5,6,18.505999755859374,18.297999763488768,18.386499881744385,19.01,18.38,18.25,18.4,18.0,18.46
18.73,18.79,18.4,18.51,3074000.0,2008-06-27,BX,6,6,18.615999603271483,18.38299980163574,18.349499893188476,18.71,19.01,18.38,18.18,18.02,18.08
18.21,18.68,17.9,18.49,2836700.0,2008-06-30,BX,2,6,18.607999420166017,18.38899974822998,18.28849983215332,18.73,18.71,19.01,18.25,18.4,17.92
17.56,18.2,17.15,18.1,4580700.0,2008-07-01,BX,3,7,18.44399948120117,18.344999694824217,18.20099983215332,18.21,18.73,18.71,18.38,18.18,16.94
17.32,17.83,17.23,17.5,1220300.0,2008-07-02,BX,4,7,18.105999374389647,18.274999618530273,18.112499809265138,17.56,18.21,18.73,19.01,18.25,17.1
17.23,17.57,17.12,17.57,913100.0,2008-07-03,BX,5,7,17.809999465942383,18.15799961090088,18.02649974822998,17.32,17.56,18.21,18.71,18.38,17.88
16.77,17.49,16.66,17.25,2544200.0,2008-07-07,BX,2,7,17.41799964904785,18.016999626159667,17.94199981689453,17.23,17.32,17.56,18.73,19.01,18.15
17.2,17.4,16.5,16.63,2807300.0,2008-07-08,BX,3,7,17.21599998474121,17.911999702453613,17.897999858856203,16.77,17.23,17.32,18.21,18.71,18.0
16.65,17.46,16.5,17.1,1757700.0,2008-07-09,BX,4,7,17.03400001525879,17.73899974822998,17.834499835968018,17.2,16.77,17.23,17.56,18.73,18.02
16.44,16.81,16.15,16.68,3195400.0,2008-07-10,BX,5,7,16.858000183105467,17.481999778747557,17.80949983596802,16.65,17.2,16.77,17.32,18.21,18.4
15.64,16.5,15.26,16.18,4381600.0,2008-07-11,BX,6,7,16.540000343322752,17.174999904632568,17.73649983406067,16.44,16.65,17.2,17.23,17.56,18.18
14.81,16.28,14.56,15.76,2982000.0,2008-07-14,BX,2,7,16.14800033569336,16.782999992370605,17.582999897003173,15.64,16.44,16.65,16.77,17.32,18.25
14.63,15.13,14.02,14.11,3421300.0,2008-07-15,BX,3,7,15.634000205993653,16.42500009536743,17.406999921798707,14.81,15.64,16.44,17.2,17.23,18.38
16.43,17.13,14.48,14.98,3508200.0,2008-07-16,BX,4,7,15.590000343322753,16.31200017929077,17.328499937057494,14.63,14.81,15.64,16.65,16.77,19.01
17.02,17.39,16.5,16.74,2938000.0,2008-07-17,BX,5,7,15.706000328063965,16.282000255584716,17.278499937057497,16.43,14.63,14.81,16.44,17.2,18.71
17.29,17.4,16.55,17.1,2137700.0,2008-07-18,BX,6,7,16.036000442504882,16.28800039291382,17.223000001907348,17.02,16.43,14.63,15.64,16.65,18.73
17.1,17.58,16.94,17.25,1514000.0,2008-07-21,BX,2,7,16.49400043487549,16.321000385284425,17.169000005722047,17.29,17.02,16.43,14.81,16.44,18.21
17.26,17.26,16.5,16.76,1679800.0,2008-07-22,BX,3,7,17.020000457763672,16.32700033187866,17.11950001716614,17.1,17.29,17.02,14.63,15.64,17.56
17.8,17.94,17.15,17.46,1530800.0,2008-07-23,BX,4,7,17.294000244140626,16.442000293731688,17.090500020980834,17.26,17.1,17.29,16.43,14.81,17.32
16.86,17.73,16.63,17.67,1539500.0,2008-07-24,BX,5,7,17.262000274658202,16.484000301361085,16.98300004005432,17.8,17.26,17.1,17.02,14.63,17.23
17.01,17.17,16.5,16.97,948200.0,2008-07-25,BX,6,7,17.206000137329102,16.621000289916992,16.89800009727478,16.86,17.8,17.26,17.29,16.43,16.77
16.75,17.21,16.73,16.8,1120000.0,2008-07-28,BX,2,7,17.136000061035155,16.81500024795532,16.799000120162965,17.01,16.86,17.8,17.1,17.02,17.2
17.6,17.73,16.88,16.94,1109300.0,2008-07-29,BX,3,7,17.204000091552736,17.112000274658204,16.76850018501282,16.75,17.01,16.86,17.26,17.29,16.65
17.77,18.25,17.46,17.75,1535000.0,2008-07-30,BX,4,7,17.198000335693358,17.246000289916992,16.77900023460388,17.6,16.75,17.01,17.8,17.1,16.44
18.57,18.75,17.33,17.37,1628000.0,2008-07-31,BX,5,7,17.54000015258789,17.401000213623046,16.84150023460388,17.77,17.6,16.75,16.86,17.26,15.64
18.37,18.48,17.95,18.46,858400.0,2008-08-01,BX,6,8,17.812000274658203,17.50900020599365,16.898500299453737,18.57,17.77,17.6,17.01,17.8,14.81
17.93,18.4,17.56,17.88,1257800.0,2008-08-04,BX,2,8,18.04800033569336,17.592000198364257,16.95650029182434,18.37,18.57,17.77,16.75,16.86,14.63
18.16,18.43,17.53,18.25,1378300.0,2008-08-05,BX,3,8,18.160000228881835,17.682000160217285,17.004500246047975,17.93,18.37,18.57,17.6,17.01,16.43
18.75,19.19,17.77,17.9,2108000.0,2008-08-06,BX,4,8,18.3560001373291,17.77700023651123,17.10950026512146,18.16,17.93,18.37,17.77,16.75,17.02
18.44,18.75,17.85,18.6,1353800.0,2008-08-07,BX,5,8,18.33000030517578,17.935000228881837,17.20950026512146,18.75,18.16,17.93,18.57,17.6,17.29
18.56,18.99,18.08,18.44,1404500.0,2008-08-08,BX,6,8,18.368000030517578,18.09000015258789,17.35550022125244,18.44,18.75,18.16,18.37,17.77,17.1
18.83,19.49,18.3,18.63,1625600.0,2008-08-11,BX,2,8,18.547999954223634,18.298000144958497,17.55650019645691,18.56,18.44,18.75,17.93,18.57,17.26
18.33,18.92,18.12,18.92,1218600.0,2008-08-12,BX,3,8,18.58199996948242,18.37100009918213,17.741500186920167,18.83,18.56,18.44,18.16,18.37,17.8
17.88,18.21,17.59,18.08,1085700.0,2008-08-13,BX,4,8,18.407999801635743,18.381999969482422,17.814000129699707,18.33,18.83,18.56,18.75,17.93,16.86
17.73,18.04,17.54,17.66,741000.0,2008-08-14,BX,5,8,18.265999603271485,18.297999954223634,17.84950008392334,17.88,18.33,18.83,18.44,18.16,17.01
17.59,17.89,17.4,17.78,1008800.0,2008-08-15,BX,6,8,18.071999740600585,18.219999885559083,17.864500045776367,17.73,17.88,18.33,18.56,18.75,16.75
17.17,17.88,17.0,17.88,1201500.0,2008-08-18,BX,2,8,17.739999771118164,18.1439998626709,17.868000030517578,17.59,17.73,17.88,18.83,18.44,17.6
16.94,17.42,16.41,16.92,1801400.0,2008-08-19,BX,3,8,17.461999893188477,18.02199993133545,17.852000045776368,17.17,17.59,17.73,18.33,18.56,17.77
16.81,16.88,16.49,16.83,1145600.0,2008-08-20,BX,4,8,17.247999954223634,17.827999877929688,17.80250005722046,16.94,17.17,17.59,17.88,18.83,18.57
16.92,17.22,16.52,16.52,1004600.0,2008-08-21,BX,5,8,17.086000061035158,17.67599983215332,17.805500030517578,16.81,16.94,17.17,17.73,18.33,18.37
17.36,17.43,17.01,17.09,690300.0,2008-08-22,BX,6,8,17.04000015258789,17.555999946594238,17.823000049591066,16.92,16.81,16.94,17.59,17.88,17.93
17.25,17.51,16.96,17.23,965200.0,2008-08-25,BX,2,8,17.0560001373291,17.397999954223632,17.848000049591064,17.36,16.92,16.81,17.17,17.73,18.16
17.22,17.46,17.02,17.33,808400.0,2008-08-26,BX,3,8,17.111999893188475,17.286999893188476,17.828999996185303,17.25,17.36,16.92,16.94,17.59,18.75
17.08,17.23,16.9,17.06,822900.0,2008-08-27,BX,4,8,17.165999984741212,17.20699996948242,17.794499969482423,17.22,17.25,17.36,16.81,17.17,18.44
17.62,17.97,16.84,16.86,1731900.0,2008-08-28,BX,5,8,17.3060001373291,17.19600009918213,17.74700002670288,17.08,17.22,17.25,16.92,16.94,18.56
17.88,18.0,17.44,17.59,1118400.0,2008-08-29,BX,6,8,17.40999984741211,17.225,17.722499942779542,17.62,17.08,17.22,17.36,16.81,18.83
17.49,18.2,17.09,17.96,1702000.0,2008-09-02,BX,3,9,17.457999801635744,17.256999969482422,17.70049991607666,17.88,17.62,17.08,17.25,16.92,18.33
17.16,17.5,17.02,17.48,1693400.0,2008-09-03,BX,4,9,17.445999908447266,17.278999900817873,17.65049991607666,17.49,17.88,17.62,17.22,17.36,17.88
16.74,17.13,16.48,17.1,1318000.0,2008-09-04,BX,5,9,17.37799987792969,17.27199993133545,17.549999904632568,17.16,17.49,17.88,17.08,17.25,17.73
16.43,16.7,16.08,16.56,1649400.0,2008-09-05,BX,6,9,17.139999771118163,17.22299995422363,17.449499893188477,16.74,17.16,17.49,17.62,17.22,17.59
16.8,17.25,16.4,17.0,1736400.0,2008-09-08,BX,2,9,16.923999786376953,17.16699981689453,17.361499881744386,16.43,16.74,17.16,17.88,17.08,17.17
16.03,16.89,15.09,16.8,2470200.0,2008-09-09,BX,3,9,16.631999969482422,17.044999885559083,17.221499919891357,16.8,16.43,16.74,17.49,17.62,16.94
16.12,16.55,15.63,16.01,2364700.0,2008-09-10,BX,4,9,16.42400016784668,16.935000038146974,17.110999965667723,16.03,16.8,16.43,17.16,17.88,16.81
15.96,16.0,15.25,15.66,2136500.0,2008-09-11,BX,5,9,16.268000221252443,16.823000049591066,17.01500000953674,16.12,16.03,16.8,16.74,17.49,16.92
15.91,16.21,15.25,15.28,1339500.0,2008-09-12,BX,6,9,16.16400012969971,16.651999950408936,16.924000024795532,15.96,16.12,16.03,16.43,17.16,17.36
16.44,16.6,14.95,14.99,3408400.0,2008-09-15,BX,2,9,16.09200038909912,16.508000087738036,16.866500043869017,15.91,15.96,16.12,16.8,16.74,17.25
16.57,16.79,15.6,16.0,3450600.0,2008-09-16,BX,3,9,16.200000190734862,16.416000080108642,16.836500024795534,16.44,15.91,15.96,16.03,16.43,17.22
15.0,16.93,14.89,16.8,2535400.0,2008-09-17,BX,4,9,15.976000022888183,16.200000095367432,16.73949999809265,16.57,16.44,15.91,16.12,16.8,17.08
17.02,17.27,14.0,14.96,5064000.0,2008-09-18,BX,5,9,16.188000106811522,16.228000164031982,16.750000047683717,15.0,16.57,16.44,15.96,16.03,17.62
17.72,19.5,16.66,18.75,5372300.0,2008-09-19,BX,6,9,16.55,16.357000064849853,16.790000009536744,17.02,15.0,16.57,15.91,16.12,17.88
16.24,17.67,16.24,17.62,1238400.0,2008-09-22,BX,2,9,16.50999984741211,16.301000118255615,16.733999967575073,17.72,17.02,15.0,16.44,15.96,17.49
16.48,17.25,16.04,16.25,1913600.0,2008-09-23,BX,3,9,16.49199981689453,16.346000003814698,16.69549994468689,16.24,17.72,17.02,16.57,15.91,17.16
16.82,17.69,16.5,17.69,1296100.0,2008-09-24,BX,4,9,16.855999755859376,16.41599988937378,16.675499963760377,16.48,16.24,17.72,15.0,16.44,16.74
16.6,17.3,16.3,16.76,1948000.0,2008-09-25,BX,5,9,16.771999740600585,16.479999923706053,16.65149998664856,16.82,16.48,16.24,17.02,16.57,16.43
16.81,17.0,15.98,16.01,1191000.0,2008-09-26,BX,6,9,16.589999771118165,16.56999988555908,16.61099991798401,16.6,16.82,16.48,17.72,15.0,16.8
